Inv. Date,Customer Name,Parts No,Description,Q'ty,  Sales Amount,
4/4/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
4/5/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
4/6/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,050,000",
4/7/2023,PT.PUTRA RIMBA NUSANTARA,VA3436204100J1M," FILTER, FUEL",2,"387,400",
4/8/2023,PT.PUTRA RIMBA NUSANTARA,YN21P01068R100J1J,"FILTER,FUEL",2,"231,400",
4/9/2023,PT.PUTRA RIMBA NUSANTARA,VA32G4001100J1M," FILTER, OIL",1,"109,200",
4/10/2023,PT.PUTRA RIMBA NUSANTARA,VH23390E0020J1M," ELEMENT, FUEL",2,"231,400",
4/11/2023,PT.PUTRA RIMBA NUSANTARA,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
4/12/2023,PT.PUTRA RIMBA NUSANTARA,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,096,000",
4/13/2023,PT.KALIMANTAN INTI MAJU,YN10V00070R999,SEAL KIT,1,"2,139,150",
4/14/2023,PT.KALIMANTAN INTI MAJU,LQ10V00036R999,SEAL KIT,1,"117,000",
4/15/2023,PT.KALIMANTAN INTI MAJU,YN10V01011R999,SEAL KIT,2,"4,200,300",
4/16/2023,PT.KALIMANTAN INTI MAJU,VA32G6100010B,# INJECTOR ASSY,4,"16,880,000",
4/17/2023,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",20,"3,874,000",
4/18/2023,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",20,"2,262,000",
4/19/2023,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",20,"2,314,000",
4/20/2023,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",20,"2,184,000",
4/21/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,7,"6,001,450",
4/22/2023,PT.KALIMANTAN INTI MAJU,YY11P00008S002D,"# ELEMENT,FILTER",7,"1,456,000",
4/23/2023,PT.KALIMANTAN INTI MAJU,YY11P00008S003D,"# ELEMENT,FILTER",7,"2,265,900",
4/24/2023,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",7,"2,993,900",
4/25/2023,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,7,"3,303,300",
4/26/2023,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,7,"1,697,150",
4/27/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),15,"9,750,000",
4/28/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),50,"27,400,000",
4/29/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),18,"4,050,000",
4/30/2023,PT.KALIMANTAN INTI MAJU,YN50V00016F1,"FILTER, INLINE",5,"4,810,000",
5/1/2023,PT.KALIMANTAN INTI MAJU,YN32T00067F1,"PARTS KIT, SPARE",1,"7,117,000",
5/2/2023,PT.KALIMANTAN INTI MAJU,YN32T00067F1,"PARTS KIT, SPARE",1,"7,117,000",
5/3/2023,PT.KALIMANTAN INTI MAJU,YM30P01008S001,RUBBER,1,"2,886,000",
5/4/2023,PT.KALIMANTAN INTI MAJU,VA9223331600,BOLT,6,"429,000",
5/5/2023,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",1,"109,200",
5/6/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S5,OIL ENGINE DH1 15W40 5LTR,1,"177,000",
5/7/2023,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"113,100",
5/8/2023,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
5/9/2023,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
5/10/2023,PT.KALIMANTAN INTI MAJU,YY11P00008S002D,"# ELEMENT,FILTER",1,"208,000",
5/11/2023,PT.KALIMANTAN INTI MAJU,YY11P00008S003D,"# ELEMENT,FILTER",1,"323,700",
5/12/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
5/13/2023,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"926,000",
5/14/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
5/15/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
5/16/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
5/17/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
5/18/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
5/19/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
5/20/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
5/21/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
5/22/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
5/23/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
5/24/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
5/25/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
5/26/2023,PT.KALIMANTAN INTI MAJU,VHS112132020,"GASKET,CYL HEAD COVE",1,"472,550",
5/27/2023,PT.KALIMANTAN INTI MAJU,VH11188E0010,"PLUG,CAMSHAFT HOUSIN",2,"236,600",
5/28/2023,PT.KALIMANTAN INTI MAJU,923582,O-RING,1,"41,600",
5/29/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),10,"5,480,000",
5/30/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),5,"3,250,000",
5/31/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),6,"1,350,000",
6/1/2023,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"926,000",
6/2/2023,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"926,000",
6/3/2023,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"113,100",
6/4/2023,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
6/5/2023,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",1,"109,200",
6/6/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
6/7/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,096,000",
6/8/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),3,"1,644,000",
6/9/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
6/10/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),6,"3,288,000",
6/11/2023,PT.KALIMANTAN INTI MAJU,YN35V00048F2K,"VALVE, SOLENOID",1,"1,925,000",
6/12/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,096,000",
6/13/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,096,000",
6/14/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),2,"450,000",
6/15/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
6/16/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),6,"3,288,000",
6/17/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),7,"3,836,000",
6/18/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,050,000",
6/19/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S200,OIL ENGINE DH1 15W40 (DRUM),2,"10,720,000",
6/20/2023,PT.KALIMANTAN INTI MAJU,VHS894101570,"SENSOR ASSY,SPEED",1,"622,600",
6/21/2023,PT.KALIMANTAN INTI MAJU,VH11188E0010,"PLUG,CAMSHAFT HOUSIN",2,"236,600",
6/22/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
6/23/2023,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
6/24/2023,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
6/25/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
6/26/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
6/27/2023,PT.KALIMANTAN INTI MAJU,YN52V01016R610,REPAIR KIT,2,"1,664,000",
6/28/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
6/29/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
6/30/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
7/1/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),6,"1,350,000",
7/2/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),2,"1,300,000",
7/3/2023,PT.KALIMANTAN INTI MAJU,YN58S00009F1,"GAUGE, LEVEL, OIL",1,"264,000",
7/4/2023,PT.KALIMANTAN INTI MAJU,YN58S00009F1,"GAUGE, LEVEL, OIL",1,"264,000",
7/5/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
7/6/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
7/7/2023,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
7/8/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
7/9/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
7/10/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
7/11/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
7/12/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
7/13/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
7/14/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
7/15/2023,PT.KALIMANTAN INTI MAJU,YN01F01039P1-DK,GUIDE TRACK,5,"5,200,000",
7/16/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
7/17/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
7/18/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
7/19/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
7/20/2023,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
7/21/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
7/22/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
7/23/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
7/24/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
7/25/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
7/26/2023,PT.KALIMANTAN INTI MAJU,2424N196D3J1A, SHOE,16,"6,400,000",
7/27/2023,PT.KALIMANTAN INTI MAJU,YN35V00054F1K,"VALVE, SOLENOID",1,"1,935,000",
7/28/2023,PT.KALIMANTAN INTI MAJU,YN35V00048F2K,"VALVE, SOLENOID",1,"1,925,000",
7/29/2023,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"926,000",
7/30/2023,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"926,000",
7/31/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,096,000",
8/1/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),3,"1,644,000",
8/2/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,096,000",
8/3/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"548,000",
8/4/2023,PT.KALIMANTAN INTI MAJU,YN58S00009F1,"GAUGE, LEVEL, OIL",1,"264,000",
8/5/2023,PT.KALIMANTAN INTI MAJU,YN52S00045F1,"SENSOR, LEVEL",1,"719,000",
8/6/2023,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"888,000",
8/7/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
8/8/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
8/9/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
8/10/2023,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
8/11/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
8/12/2023,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
8/13/2023,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
8/14/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
8/15/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
8/16/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
8/17/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),6,"3,288,000",
8/18/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
8/19/2023,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"888,000",
8/20/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
8/21/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
8/22/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
8/23/2023,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
8/24/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
8/25/2023,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
8/26/2023,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
8/27/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
8/28/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
8/29/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
8/30/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
8/31/2023,PT.KALIMANTAN INTI MAJU,YN53C01003F1,ARM ASSY,1,"1,390,350",
9/1/2023,PT.KALIMANTAN INTI MAJU,YN12P01023P1,CLAMP ASSY,2,"872,300",
9/2/2023,PT.KALIMANTAN INTI MAJU,HR91C08000GM,U-BOLT,2,"362,700",
9/3/2023,PT.KALIMANTAN INTI MAJU,VA3434904400-DK,V-BELT,3,"731,250",
9/4/2023,PT.KALIMANTAN INTI MAJU,ZS23C08016,CAPSCREW,4,"36,400",
9/5/2023,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",2,"1,852,000",
9/6/2023,PT.KALIMANTAN INTI MAJU,VH13411E0241,CRANKSHAFT,1,"33,782,650",
9/7/2023,PT.KALIMANTAN INTI MAJU,VH13501E0241,CAMSHAFT SUB-ASSY,1,"8,170,800",
9/8/2023,PT.KALIMANTAN INTI MAJU,LP10V01003R999,SEAL KIT,2,"525,200",
9/9/2023,PT.KALIMANTAN INTI MAJU,YN35V00061F1K,"VALVE, SOLENOID",2,"3,400,000",
9/10/2023,PT.KALIMANTAN INTI MAJU,VHS228351110,"BOLT,JOINT",5,"84,500",
9/11/2023,PT.KALIMANTAN INTI MAJU,VHS228351310,"BOLT,JOINT",5,"406,250",
9/12/2023,PT.KALIMANTAN INTI MAJU,VHS227401110,"DAMPER,FLOW",4,"3,073,200",
9/13/2023,PT.KALIMANTAN INTI MAJU,VHS227621070,"SWITCH,PRESSURE",2,"3,461,900",
9/14/2023,PT.KALIMANTAN INTI MAJU,VH89411E0050,"SENSOR, SPEED",2,"842,400",
9/15/2023,PT.PUTRA RIMBA NUSANTARA,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,397,389",
9/16/2023,PT.PUTRA RIMBA NUSANTARA,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"548,000",
9/17/2023,PT.KALIMANTAN INTI MAJU,2438U1018S4,BUSHING,1,"565,500",
9/18/2023,PT.KALIMANTAN INTI MAJU,YN01V00175R30MJ3V," SEAL KIT,CYL",1,"869,000",
9/19/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
9/20/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
9/21/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
9/22/2023,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"113,100",
9/23/2023,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
9/24/2023,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",1,"109,200",
9/25/2023,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
9/26/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
9/27/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
9/28/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
9/29/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
9/30/2023,PT.KALIMANTAN INTI MAJU,YN35V00049F1K,"VALVE, SOLENOID",1,"1,846,000",
10/1/2023,PT.KALIMANTAN INTI MAJU,YN35V00048F2K,"VALVE, SOLENOID",1,"1,925,000",
10/2/2023,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"926,000",
10/3/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
10/4/2023,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
10/5/2023,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
10/6/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
10/7/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
10/8/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
10/9/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),5,"3,250,000",
10/10/2023,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),10,"5,480,000",
10/11/2023,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"991,900",
10/12/2023,PT.KALIMANTAN INTI MAJU,YN50V00002S001,STRAINER,1,"460,200",
10/13/2023,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"888,000",
10/14/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
10/15/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
10/16/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
10/17/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
10/18/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
10/19/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
10/20/2023,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
10/21/2023,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
10/22/2023,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
10/23/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
10/24/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
